328,533,19.170105
328,534,20.125107
328,833,18.755814
328,834,17.800812
328,861,18.341522
328,862,18.755814
329,183,19.514328
329,184,19.92862
329,185,19.92862
329,186,19.514328
329,535,19.710815
329,536,20.125107
329,832,18.755814
329,863,18.755814
330,179,19.514328
330,180,19.92862
330,181,19.92862
330,182,19.514328
330,537,20.125107
330,830,19.170105
330,831,18.755814
330,864,18.755814
331,175,19.92862
331,176,20.055038
331,177,19.92862
331,178,19.514328
331,538,19.710815
331,829,19.170105
331,865,18.755814
331,866,19.170105
332,171,19.92862
332,172,20.055038
332,173,19.92862
332,174,19.514328
332,539,19.170105
332,828,19.170105
332,867,19.170105
333,168,19.92862
333,169,19.92862
333,170,19.514328
333,540,19.170105
333,541,19.710815
333,828,18.755814
333,868,19.170105
334,163,19.92862
334,164,20.055038
334,165,20.055038
334,166,19.92862
334,167,19.514328
334,542,19.170105
334,827,18.755814
334,869,19.170105
334,870,20.125107
335,160,19.92862
335,161,20.055038
335,162,19.92862
335,543,19.170105
335,826,18.755814
335,871,20.125107
335,872,19.170105
336,156,19.92862
336,157,20.055038
336,158,20.055038
336,159,19.92862
336,544,18.755814
336,825,18.755814
336,873,19.170105
337,153,19.92862
337,154,20.055038
337,155,19.92862
337,545,18.755814
337,546,19.170105
337,824,18.755814
337,874,19.170105
338,150,19.92862
338,151,20.055038
338,152,19.92862
338,547,19.170105
338,824,17.800812
338,875,19.170105
339,146,19.92862
339,147,20.055038
339,148,20.055038
339,149,19.92862
339,548,19.170105
339,823,17.800812
339,876,19.170105
340,143,19.92862
340,144,20.055038
340,145,20.055038
340,549,18.755814
340,822,18.341522
340,877,19.170105
341,140,19.92862
341,141,20.055038
341,142,20.055038
341,550,18.755814
341,821,18.755814
341,878,19.170105
341,879,18.755814
342,137,19.92862
342,138,20.055038
342,139,19.92862
342,551,18.755814
342,820,18.755814
342,880,19.170105
343,133,19.92862
343,134,20.055038
343,135,20.055038
343,136,19.92862
343,552,18.755814
343,820,18.341522
343,881,19.170105
344,131,20.055038
344,132,20.34291
344,552,18.341522
344,819,18.755814
344,882,19.170105
345,128,20.055038
345,129,20.46933
345,130,20.216492
345,553,18.755814
345,818,18.755814
345,883,19.170105
346,126,20.46933
346,127,20.46933
346,554,18.755814
346,817,19.170105
346,884,19.170105
347,122,20.055038
347,123,20.46933
347,124,20.757202
347,125,20.34291
347,555,19.170105
347,816,19.710815
347,885,19.170105
348,119,19.710815
348,120,20.125107
348,121,20.46933
348,555,18.755814
348,816,19.170105
348,886,19.170105
349,116,19.422943
349,117,19.837234
349,118,20.055038
349,556,18.755814
349,815,19.710815
349,887,19.710815
350,112,18.72078
350,113,19.13507
350,114,19.549362
350,115,19.514328
350,557,19.170105
350,814,20.125107
350,888,20.125107
351,110,18.755814
351,111,19.100037
351,558,19.710815
351,813,20.125107
351,889,20.125107
352,107,18.341522
352,108,18.755814
352,109,18.973618
352,558,19.170105
352,812,20.125107
352,890,20.125107
353,103,17.38652
353,104,17.800812
353,105,18.341522
353,106,18.559326
353,559,19.710815
353,812,20.125107
353,891,19.710815
354,101,17.38652
354,102,17.800812
354,560,20.125107
354,811,20.125107
354,892,19.170105
355,99,17.38652
355,100,17.800812
355,560,19.710815
355,811,19.710815
355,893,19.170105
356,96,16.972229
356,97,17.38652
356,98,17.800812
356,561,20.251526
356,810,20.125107
356,894,19.170105
357,93,16.431519
357,94,16.972229
357,95,17.38652
357,561,19.837234
357,810,19.710815
357,895,19.170105
358,91,16.431519
358,92,16.972229
358,562,20.377945
358,809,20.125107
358,896,19.170105
359,89,16.431519
359,90,16.972229
359,563,20.539398
359,808,20.125107
359,897,19.170105
360,87,16.431519
360,88,16.972229
360,563,20.504364
360,808,19.710815
360,898,19.170105
361,85,16.431519
361,86,16.972229
361,564,20.46933
361,807,20.125107
361,899,19.170105
362,83,16.431519
362,84,16.972229
362,564,20.630783
362,807,19.710815
362,900,19.170105
363,81,16.017227
363,82,16.431519
363,564,20.216492
363,806,20.125107
363,901,19.170105
364,80,16.431519
364,565,20.46933
364,805,20.539398
364,902,19.170105
365,78,16.017227
365,79,16.431519
365,565,20.34291
365,804,20.125107
365,903,19.170105
366,77,16.431519
366,566,20.055038
366,804,20.125107
366,904,19.170105
367,75,16.017227
367,76,16.017227
367,566,20.46933
367,803,20.125107
367,905,19.170105
368,73,16.017227
368,74,16.017227
368,567,19.92862
368,803,20.125107
368,905,18.755814
369,72,16.017227
369,567,20.055038
369,802,20.125107
369,906,19.170105
370,70,16.017227
370,71,15.602936
370,567,20.055038
370,801,19.710815
370,907,19.170105
371,69,16.017227
371,567,19.92862
371,801,20.125107
371,908,19.170105
372,67,16.017227
372,68,15.602936
372,568,19.514328
372,800,20.125107
372,909,19.170105
373,66,16.017227
373,568,19.92862
373,800,20.125107
373,909,18.755814
374,64,16.431519
374,65,16.017227
374,568,19.92862
374,799,20.125107
374,910,18.755814
375,63,16.017227
375,568,19.514328
375,798,19.710815
375,911,18.755814
376,62,16.017227
376,569,19.100037
376,798,20.125107
376,912,19.170105
377,60,16.017227
377,61,15.602936
377,569,19.100037
377,797,20.125107
377,913,19.170105
378,59,16.017227
378,569,19.100037
378,797,20.125107
378,914,19.710815
379,58,15.602936
379,569,19.100037
379,796,20.125107
379,915,20.125107
380,56,16.017227
380,57,15.062225
380,569,19.100037
380,795,20.125107
380,915,19.170105
381,55,16.017227
381,569,19.100037
381,795,20.125107
381,916,19.710815
382,54,15.602936
382,569,19.514328
382,794,20.125107
382,917,20.125107
383,53,15.062225
383,569,19.100037
383,794,20.125107
383,917,19.170105
384,51,16.017227
384,52,15.062225
384,569,19.100037
384,793,20.125107
384,918,19.710815
385,50,15.602936
385,568,19.514328
385,792,20.125107
385,919,20.125107
386,49,15.062225
386,568,19.92862
386,792,20.125107
386,919,19.710815
387,48,15.062225
387,568,20.055038
387,791,20.125107
387,920,20.125107
388,47,15.062225
388,567,19.8022
388,790,20.125107
388,921,20.125107
389,46,15.062225
389,567,20.216492
389,790,20.125107
389,921,20.125107
390,45,15.062225
390,566,19.675781
390,789,20.125107
390,922,20.539398
391,44,15.062225
391,565,19.13507
391,789,19.710815
391,922,20.125107
392,43,15.062225
392,565,19.549362
392,788,20.125107
392,923,20.539398
393,43,14.647934
393,564,19.008652
393,787,20.125107
393,923,20.125107
394,42,14.647934
394,564,19.422943
394,787,19.710815
394,924,20.539398
395,41,14.647934
395,563,18.882233
395,786,20.125107
395,924,20.125107
396,40,14.647934
396,562,18.341522
396,786,19.710815
396,925,20.665817
397,40,13.692932
397,562,18.755814
397,785,20.125107
397,926,20.630783
398,39,13.692932
398,561,18.341522
398,784,20.125107
398,926,20.792236
399,38,13.692932
399,560,17.800812
399,784,20.125107
399,927,20.504364
400,38,13.278641
400,560,18.755814
400,783,20.125107
400,927,20.918655
401,37,13.692932
401,559,18.755814
401,782,20.125107
401,928,20.377945
402,36,13.692932
402,558,18.755814
402,782,20.125107
402,928,20.792236
403,36,13.278641
403,557,18.755814
403,781,20.125107
403,929,20.251526
404,35,13.278641
404,557,19.170105
404,780,19.710815
404,929,20.665817
405,34,13.692932
405,555,18.755814
405,556,19.170105
405,780,20.125107
405,930,20.125107
406,33,13.692932
406,554,18.755814
406,779,20.125107
406,930,20.539398
407,33,13.278641
407,553,18.755814
407,778,19.710815
407,930,20.792236
408,32,13.692932
408,552,18.755814
408,778,20.125107
408,931,20.46933
409,32,13.278641
409,550,18.341522
409,551,18.755814
409,777,20.125107
409,931,20.883621
410,31,13.692932
410,549,18.755814
410,777,19.710815
410,931,20.504364
411,31,13.278641
411,548,18.755814
411,776,20.125107
411,931,20.090073
412,30,13.692932
412,547,19.170105
412,776,19.710815
412,932,20.46933
413,30,13.278641
413,545,18.755814
413,546,19.170105
413,775,20.125107
413,932,20.216492
414,29,13.819351
414,544,19.170105
414,774,20.125107
414,933,20.055038
415,29,13.40506
415,543,19.710815
415,774,19.710815
415,933,20.34291
416,28,13.94577
416,541,19.710815
416,542,20.125107
416,773,20.125107
416,934,19.92862
417,28,13.531479
417,540,20.125107
417,772,20.125107
417,934,20.055038
418,28,13.1171875
418,538,19.710815
418,539,20.125107
418,772,19.170105
418,934,20.055038
419,28,12.702896
419,536,19.710815
419,537,20.125107
419,771,19.710815
419,935,19.514328
420,27,13.243607
420,534,19.837234
420,535,20.251526
420,770,20.125107
420,935,19.92862
421,27,12.829315
421,532,19.963654
421,533,20.377945
421,770,19.170105
421,935,20.055038
422,26,13.370026
422,530,20.090073
422,531,20.504364
422,769,19.170105
422,935,19.92862
423,26,13.243607
423,528,20.216492
423,529,20.630783
423,768,19.710815
423,936,19.514328
424,26,12.829315
424,526,20.34291
424,527,20.757202
424,767,20.125107
424,936,19.92862
425,26,12.415024
425,523,20.055038
425,524,20.46933
425,525,20.46933
425,767,19.710815
425,936,20.055038
426,26,12.415024
426,520,19.92862
426,521,20.34291
426,522,20.46933
426,766,20.125107
426,936,19.92862
427,26,12.288605
427,517,19.8022
427,518,20.055038
427,519,20.055038
427,765,20.125107
427,937,19.514328
428,26,11.874313
428,515,19.92862
428,516,20.055038
428,765,19.710815
428,937,19.92862
429,25,12.415024
429,511,19.92862
429,512,20.055038
429,513,19.92862
429,514,19.514328
429,764,20.125107
429,937,20.055038
430,25,12.415024
430,507,19.514328
430,508,19.92862
430,509,19.92862
430,510,19.514328
430,763,20.125107
430,937,19.92862
431,25,12.415024
431,503,19.514328
431,504,19.92862
431,505,19.92862
431,506,19.514328
431,763,19.710815
431,937,19.514328
432,25,12.415024
432,499,19.514328
432,500,19.92862
432,501,19.92862
432,502,19.514328
432,762,20.125107
432,938,19.514328
433,25,12.288605
433,495,19.514328
433,496,19.92862
433,497,19.92862
433,498,19.514328
433,761,20.125107
433,938,19.92862
434,25,11.874313
434,491,19.514328
434,492,19.92862
434,493,19.92862
434,494,19.514328
434,761,19.170105
434,938,19.514328
435,26,11.460022
435,486,19.100037
435,487,19.514328
435,488,19.92862
435,489,19.92862
435,490,19.514328
435,760,19.710815
435,939,19.514328
436,26,11.460022
436,481,19.100037
436,482,19.514328
436,483,19.92862
436,484,19.92862
436,485,19.514328
436,759,20.125107
436,939,19.92862
437,26,11.460022
437,477,19.514328
437,478,19.92862
437,479,19.92862
437,480,19.514328
437,758,20.125107
437,940,19.387909
438,26,11.460022
438,473,19.514328
438,474,19.92862
438,475,19.92862
438,476,19.514328
438,758,19.710815
438,940,19.8022
439,26,11.460022
439,469,19.514328
439,470,19.92862
439,471,19.92862
439,472,19.514328
439,757,20.125107
439,940,20.055038
440,26,11.460022
440,464,19.100037
440,465,19.514328
440,466,19.92862
440,467,19.92862
440,468,19.514328
440,756,20.125107
440,940,20.055038
441,26,11.460022
441,459,19.100037
441,460,19.514328
441,461,19.92862
441,462,19.92862
441,463,19.514328
441,756,19.710815
441,941,19.514328
442,26,11.460022
442,453,19.100037
442,454,19.100037
442,455,19.100037
442,456,19.514328
442,457,19.92862
442,458,19.514328
442,755,20.125107
442,941,19.92862
443,26,11.460022
443,445,18.973618
443,446,19.100037
443,447,19.100037
443,448,19.100037
443,449,19.100037
443,450,19.514328
443,451,19.92862
443,452,19.514328
443,754,20.125107
443,941,20.055038
444,26,11.460022
444,436,18.973618
444,437,19.100037
444,438,19.100037
444,439,19.100037
444,440,19.100037
444,441,19.100037
444,442,19.100037
444,443,19.100037
444,444,19.514328
444,753,19.710815
444,941,20.055038
445,26,11.460022
445,426,18.973618
445,427,19.100037
445,428,19.100037
445,429,19.100037
445,430,19.100037
445,431,19.100037
445,432,19.100037
445,433,19.100037
445,434,19.100037
445,435,19.514328
445,753,20.125107
445,942,19.514328
446,26,11.460022
446,411,18.973618
446,412,19.100037
446,413,19.100037
446,414,19.100037
446,415,19.100037
446,416,19.100037
446,417,19.100037
446,418,19.100037
446,419,19.100037
446,420,19.100037
446,421,19.100037
446,422,19.100037
446,423,19.100037
446,424,19.100037
446,425,19.100037
446,752,20.125107
446,942,19.92862
447,26,11.460022
447,394,18.973618
447,395,19.100037
447,396,19.100037
447,397,19.100037
447,398,19.100037
447,399,19.100037
447,400,19.100037
447,401,19.100037
447,402,19.100037
447,403,19.100037
447,404,19.100037
447,405,19.100037
447,406,19.100037
447,407,19.100037
447,408,19.100037
447,409,19.100037
447,410,19.100037
447,751,19.710815
447,942,20.055038
448,26,11.460022
448,387,19.100037
448,388,19.100037
448,389,19.100037
448,390,19.100037
448,391,19.100037
448,392,19.100037
448,393,19.100037
448,750,19.170105
448,942,19.92862
449,26,11.460022
449,382,19.100037
449,383,19.100037
449,384,19.514328
449,385,19.92862
449,386,19.514328
449,750,20.125107
449,943,19.514328
450,26,11.460022
450,376,19.100037
450,377,19.100037
450,378,19.100037
450,379,19.514328
450,380,19.92862
450,381,19.514328
450,749,20.125107
450,943,19.92862
451,26,11.460022
451,369,19.100037
451,370,19.100037
451,371,19.100037
451,372,19.100037
451,373,19.514328
451,374,19.92862
451,375,19.514328
451,748,19.710815
451,943,19.92862
452,26,11.460022
452,361,18.973618
452,362,19.100037
452,363,19.100037
452,364,19.100037
452,365,19.100037
452,366,19.100037
452,367,19.514328
452,368,19.514328
452,748,20.125107
452,943,19.514328
453,26,11.333603
453,351,18.973618
453,352,19.100037
453,353,19.100037
453,354,19.100037
453,355,19.100037
453,356,19.100037
453,357,19.100037
453,358,19.100037
453,359,19.100037
453,360,19.514328
453,747,20.125107
453,944,19.514328
454,26,10.919312
454,334,18.973618
454,335,19.100037
454,336,19.100037
454,337,19.100037
454,338,19.100037
454,339,19.100037
454,340,19.100037
454,341,19.100037
454,342,19.100037
454,343,19.100037
454,344,19.100037
454,345,19.100037
454,346,19.100037
454,347,19.100037
454,348,19.100037
454,349,19.100037
454,350,19.100037
454,746,19.710815
454,944,19.92862
455,27,10.50502
455,297,18.973618
455,298,19.100037
455,299,19.100037
455,300,19.100037
455,301,19.100037
455,302,19.100037
455,303,19.100037
455,304,19.100037
455,305,19.100037
455,306,19.100037
455,307,19.100037
455,308,19.100037
455,309,19.100037
455,310,19.100037
455,311,19.100037
455,312,19.100037
455,313,19.100037
455,314,19.100037
455,315,19.100037
455,316,19.100037
455,317,19.100037
455,318,19.100037
455,319,19.100037
455,320,19.100037
455,321,19.100037
455,322,19.100037
455,323,19.100037
455,324,19.100037
455,325,19.100037
455,326,19.100037
455,327,19.100037
455,328,19.100037
455,329,19.100037
455,330,19.100037
455,331,19.100037
455,332,19.100037
455,333,19.100037
455,745,19.170105
455,944,19.92862
456,27,10.50502
456,278,19.100037
456,279,19.100037
456,280,19.100037
456,281,19.100037
456,282,19.100037
456,283,19.100037
456,284,19.100037
456,285,19.100037
456,286,19.100037
456,287,19.100037
456,288,19.100037
456,289,19.100037
456,290,19.100037
456,291,19.100037
456,292,19.100037
456,293,19.100037
456,294,19.100037
456,295,19.100037
456,296,19.100037
456,744,19.170105
456,944,19.514328
457,27,10.50502
457,276,19.92862
457,277,19.514328
457,743,19.170105
457,945,19.100037
458,27,10.50502
458,275,19.387909
458,743,20.125107
458,945,19.100037
459,27,10.50502
459,273,19.26149
459,274,18.847198
459,742,20.125107
459,945,19.100037
460,28,9.96431
460,271,19.13507
460,272,18.72078
460,741,19.710815
460,945,19.514328
461,28,10.378601
461,270,18.59436
461,741,19.170105
461,945,19.514328
462,28,10.50502
462,268,18.467941
462,269,18.05365
462,740,19.710815
462,946,19.100037
463,28,10.50502
463,266,18.341522
463,267,17.92723
463,739,20.125107
463,946,19.100037
464,28,10.50502
464,265,17.800812
464,738,20.125107
464,946,19.100037
465,28,10.125763
465,265,17.38652
465,737,19.710815
465,946,19.100037
466,29,9.96431
466,264,17.800812
466,736,19.170105
466,946,19.100037
467,29,10.252182
467,263,18.341522
467,735,19.170105
467,946,19.100037
468,29,9.837891
468,263,17.92723
468,734,19.170105
468,946,19.100037
469,30,9.550018
469,262,18.467941
469,733,19.170105
469,946,19.100037
470,30,9.96431
470,261,19.008652
470,733,19.710815
470,946,19.100037
471,31,9.423599
471,261,18.59436
471,732,20.125107
471,946,19.100037
472,31,9.550018
472,260,19.13507
472,731,20.125107
472,946,19.100037
473,31,9.711472
473,259,19.675781
473,730,20.125107
473,946,19.100037
474,32,9.423599
474,259,19.26149
474,729,19.710815
474,946,19.100037
475,32,9.837891
475,258,19.8022
475,728,19.170105
475,946,19.100037
476,33,9.29718
476,257,20.34291
476,727,19.170105
476,946,19.100037
477,33,9.550018
477,257,19.92862
477,726,19.170105
477,946,19.100037
478,34,9.009308
478,256,20.46933
478,725,19.170105
478,946,19.100037
479,34,9.423599
479,256,20.055038
479,724,19.710815
479,946,19.100037
480,34,9.837891
480,256,19.92862
480,723,20.125107
480,946,19.100037
481,35,9.29718
481,256,19.514328
481,722,20.125107
481,946,19.100037
482,35,9.711472
482,255,20.055038
482,721,20.125107
482,946,19.100037
483,36,9.170761
483,255,19.8022
483,720,19.710815
483,946,19.100037
484,36,9.5850525
484,255,19.387909
484,719,19.170105
484,945,19.514328
485,37,9.170761
485,254,19.92862
485,718,19.170105
485,945,19.92862
486,37,9.5850525
486,254,19.514328
486,717,19.170105
486,945,20.055038
487,38,9.170761
487,254,19.100037
487,716,19.170105
487,945,19.92862
488,39,9.170761
488,254,19.100037
488,715,19.170105
488,945,19.514328
489,39,9.5850525
489,253,19.514328
489,713,19.170105
489,714,19.170105
489,944,20.055038
490,40,9.170761
490,253,19.92862
490,712,19.170105
490,944,20.055038
491,40,9.5850525
491,253,19.92862
491,711,19.170105
491,944,19.92862
492,41,9.170761
492,253,19.514328
492,710,19.710815
492,943,20.34291
493,41,9.5850525
493,253,19.100037
493,709,20.125107
493,942,19.8022
494,42,9.5850525
494,252,19.514328
494,708,20.125107
494,942,20.216492
495,43,9.170761
495,252,19.92862
495,707,20.125107
495,941,19.675781
496,44,9.170761
496,252,19.92862
496,706,19.710815
496,940,19.13507
497,44,9.5850525
497,252,19.514328
497,704,19.170105
497,705,19.170105
497,940,19.549362
498,45,9.170761
498,252,19.100037
498,703,19.710815
498,939,19.008652
499,46,9.170761
499,251,19.514328
499,702,20.125107
499,938,18.467941
500,47,9.170761
500,251,19.92862
500,701,20.125107
500,938,18.882233
501,48,9.170761
501,251,19.92862
501,700,19.710815
501,937,18.341522
502,48,9.5850525
502,251,19.514328
502,699,19.170105
502,936,17.800812
503,49,9.5850525
503,251,19.100037
503,697,19.170105
503,698,19.170105
503,936,18.341522
504,50,9.5850525
504,250,19.514328
504,696,19.170105
504,935,17.800812
505,51,9.5850525
505,250,19.92862
505,695,19.170105
505,934,17.800812
506,52,9.5850525
506,250,19.514328
506,694,19.710815
506,934,18.755814
507,53,9.5850525
507,250,19.100037
507,693,20.125107
507,933,18.755814
508,53,10.540054
508,250,19.100037
508,692,20.125107
508,932,18.755814
509,54,10.540054
509,250,19.100037
509,690,19.710815
509,691,19.710815
509,931,18.755814
510,55,10.540054
510,250,18.973618
510,689,20.125107
510,930,18.755814
511,56,10.540054
511,250,18.559326
511,688,20.125107
511,928,18.341522
511,929,18.755814
512,57,10.540054
512,249,19.100037
512,687,19.710815
512,927,18.755814
513,58,10.540054
513,249,19.100037
513,686,19.170105
513,926,18.755814
514,59,10.954346
514,249,19.100037
514,685,19.170105
514,924,18.755814
514,925,19.170105
515,60,10.954346
515,249,19.100037
515,684,18.755814
515,923,19.170105
516,61,10.954346
516,249,19.100037
516,683,18.755814
516,921,19.170105
516,922,19.710815
517,62,10.954346
517,249,19.100037
517,681,19.170105
517,682,18.755814
517,920,19.710815
518,63,10.954346
518,249,19.100037
518,680,19.170105
518,918,19.837234
518,919,20.251526
519,63,10.954346
519,249,19.100037
519,679,19.170105
519,916,19.963654
519,917,20.377945
520,64,10.954346
520,249,19.100037
520,678,19.170105
520,914,20.090073
520,915,20.504364
521,65,10.954346
521,66,11.909348
521,249,19.100037
521,677,18.755814
521,911,19.8022
521,912,20.216492
521,913,20.46933
522,67,11.909348
522,249,19.100037
522,676,18.755814
522,909,19.92862
522,910,20.34291
523,68,11.909348
523,249,19.100037
523,675,18.755814
523,906,19.92862
523,907,20.055038
523,908,20.055038
524,69,11.909348
524,249,19.100037
524,674,18.755814
524,903,19.92862
524,904,20.055038
524,905,19.92862
525,70,11.909348
525,249,19.100037
525,673,18.755814
525,898,19.514328
525,899,19.92862
525,900,20.055038
525,901,19.92862
525,902,19.514328
526,71,11.909348
526,249,19.100037
526,672,18.755814
526,895,19.92862
526,896,19.92862
526,897,19.514328
527,72,11.909348
527,249,19.100037
527,671,18.755814
527,891,19.92862
527,892,20.055038
527,893,19.92862
527,894,19.514328
528,73,11.909348
528,249,19.514328
528,670,18.755814
528,887,19.92862
528,888,20.055038
528,889,20.055038
528,890,19.92862
529,74,11.909348
529,249,19.92862
529,670,17.800812
529,884,20.055038
529,885,20.055038
529,886,20.055038
530,75,11.909348
530,76,12.323639
530,249,19.92862
530,669,17.800812
530,881,20.055038
530,882,20.46933
530,883,20.34291
531,77,12.323639
531,249,19.514328
531,668,17.800812
531,878,20.055038
531,879,20.46933
531,880,20.46933
532,78,12.323639
532,250,19.100037
532,668,17.38652
532,875,20.055038
532,876,20.46933
532,877,20.46933
